date,DeviceID,PM2_5,PM10,O3,CO,Temp,Hum,ITemp,CO2,AQI
18/09/2023 22:40,ENE00967,5.1,4,0.01,0.01,23.8,99,35.5,457,4
18/09/2023 22:41,ENE00967,5.1,4,0.01,0.02,23.8,99,35.5,457,5
18/09/2023 22:42,ENE00967,5.1,4,0.01,0.02,23.8,99,35.5,458,3
18/09/2023 22:43,ENE00967,5.1,4,0.02,0.01,23.8,99,35.5,459,5
18/09/2023 22:44,ENE00967,4.41,3,0.01,0.02,23.8,99,35.5,458,5
18/09/2023 22:45,ENE00967,3.72,2,0.01,0.01,23.8,99,35.5,460,2
18/09/2023 22:46,ENE00967,4.41,3,0.02,0.02,23.8,99,35.5,460,3
18/09/2023 22:47,ENE00967,3.72,2,0.02,0.02,23.8,99,35.5,461,1
18/09/2023 22:48,ENE00967,3.74,2,0.01,0.01,23.7,99,35.5,462,4
18/09/2023 22:49,ENE00967,4.41,3,0.02,0.02,23.8,99,35.5,462,4
18/09/2023 22:50,ENE00967,3.72,2,0.02,0.02,23.8,99,35.5,460,3
18/09/2023 22:51,ENE00967,4.41,3,0.02,0.01,23.8,99,35.5,459,2
18/09/2023 22:52,ENE00967,4.43,3,0.02,0.02,23.7,99,35.5,457,3
18/09/2023 22:53,ENE00967,4.41,3,0.01,0.01,23.8,99,35.5,458,3
18/09/2023 22:54,ENE00967,3.72,2,0.01,0.01,23.8,99,35.5,459,4
18/09/2023 22:55,ENE00967,3.72,2,0.02,0.01,23.8,99,35.5,458,4
18/09/2023 22:56,ENE00967,4.41,3,0.01,0.02,23.8,99,35.5,459,2
18/09/2023 22:58,ENE00967,4.41,3,0.01,0.02,23.8,99,35.5,457,5
18/09/2023 22:59,ENE00967,3.72,2,0.01,0.02,23.8,99,35.5,461,2
18/09/2023 23:00,ENE00967,3.72,2,0.01,0.02,23.8,99,35.5,460,3
18/09/2023 23:01,ENE00967,3.03,1,0.02,0.01,23.8,99,35.5,458,0
18/09/2023 23:02,ENE00967,3.72,2,0.02,0.01,23.8,99,35.5,459,4
18/09/2023 23:03,ENE00967,3.72,2,0.02,0.02,23.8,99,35.5,459,1
18/09/2023 23:04,ENE00967,3.72,2,0.01,0.01,23.8,99,35.5,461,2
18/09/2023 23:05,ENE00967,3.03,1,0.01,0.02,23.8,99,35.5,460,3
18/09/2023 23:06,ENE00967,5.09,4,0.01,0.01,23.9,99,35.5,461,3
18/09/2023 23:07,ENE00967,4.41,3,0.02,0.02,23.8,99,35.5,461,5
18/09/2023 23:08,ENE00967,3.72,2,0.01,0.01,23.8,99,35.5,463,4
18/09/2023 23:09,ENE00967,4.41,3,0.01,0.01,23.8,99,35.5,462,2
18/09/2023 23:10,ENE00967,4.41,3,0.01,0.01,23.8,99,35.5,463,3
18/09/2023 23:11,ENE00967,3.72,2,0.02,0.01,23.8,99,35.5,461,4
18/09/2023 23:12,ENE00967,3.74,2,0.01,0.02,23.7,99,35.5,462,4
18/09/2023 23:13,ENE00967,3.72,2,0.01,0.01,23.8,99,35.5,462,2
18/09/2023 23:14,ENE00967,3.03,1,0.02,0.02,23.8,99,35.5,462,0
18/09/2023 23:15,ENE00967,3.03,1,0.01,0.01,23.8,99,35.5,462,0
18/09/2023 23:16,ENE00967,3.05,1,0.02,0.01,23.7,99,35.5,462,2
18/09/2023 23:17,ENE00967,4.43,3,0.02,0.01,23.7,99,35.5,460,5
18/09/2023 23:18,ENE00967,3.72,2,0.02,0.01,23.8,99,35.5,461,2
18/09/2023 23:19,ENE00967,4.43,3,0.02,0.02,23.7,99,35.5,461,3
18/09/2023 23:20,ENE00967,4.41,3,0.02,0.01,23.8,99,35.5,463,3
18/09/2023 23:21,ENE00967,3.74,2,0.01,0.02,23.7,99,35.5,461,1
18/09/2023 23:22,ENE00967,4.41,3,0.01,0.02,23.8,99,35.5,461,2
18/09/2023 23:23,ENE00967,4.41,3,0.01,0.01,23.8,99,35.5,461,3
18/09/2023 23:24,ENE00967,5.1,4,0.02,0.01,23.8,99,35.5,462,4
18/09/2023 23:25,ENE00967,5.81,5,0.01,0.02,23.7,99,35.5,464,6
18/09/2023 23:26,ENE00967,5.1,4,0.02,0.02,23.8,99,35.5,463,6
18/09/2023 23:27,ENE00967,5.12,4,0.02,0.01,23.7,99,35.5,464,6
18/09/2023 23:28,ENE00967,4.43,3,0.01,0.02,23.7,99,35.5,463,2
18/09/2023 23:29,ENE00967,4.41,3,0.02,0.01,23.8,99,35.5,463,5
18/09/2023 23:30,ENE00967,4.43,3,0.02,0.02,23.7,99,35.5,463,4
18/09/2023 23:31,ENE00967,5.12,4,0.02,0.02,23.7,99,35.5,462,6
18/09/2023 23:32,ENE00967,5.12,4,0.01,0.02,23.7,99,35.5,463,5
18/09/2023 23:33,ENE00967,5.12,4,0.02,0.01,23.7,99,35.5,463,5
18/09/2023 23:34,ENE00967,3.74,2,0.01,0.01,23.7,99,35.5,463,1
18/09/2023 23:37,ENE00967,5.12,4,0.01,0.02,23.7,99,35.5,462,6
18/09/2023 23:38,ENE00967,5.82,5,0.02,0.02,23.6,99,35.5,463,4
18/09/2023 23:39,ENE00967,5.13,4,0.01,0.01,23.6,99,35.5,463,4
18/09/2023 23:40,ENE00967,5.12,4,0.02,0.02,23.7,99,35.5,465,3
18/09/2023 23:41,ENE00967,5.13,4,0.01,0.01,23.6,99,35.5,466,3
18/09/2023 23:42,ENE00967,4.44,3,0.02,0.01,23.6,99,35.5,463,5
18/09/2023 23:43,ENE00967,4.44,3,0.01,0.02,23.6,99,35.5,463,5
18/09/2023 23:44,ENE00967,4.44,3,0.02,0.01,23.6,99,35.5,464,5
18/09/2023 23:45,ENE00967,4.44,3,0.01,0.02,23.6,99,35.5,463,3
18/09/2023 23:46,ENE00967,4.44,3,0.01,0.01,23.6,99,35.5,461,5
18/09/2023 23:47,ENE00967,3.07,1,0.02,0.02,23.5,99,35.5,462,2
18/09/2023 23:48,ENE00967,3.75,2,0.01,0.01,23.6,99,35.5,463,3
18/09/2023 23:49,ENE00967,3.76,2,0.01,0.02,23.5,99,35.5,464,3
18/09/2023 23:50,ENE00967,3.76,2,0.01,0.02,23.5,99,35.5,462,2
18/09/2023 23:51,ENE00967,3.07,1,0.01,0.02,23.5,99,35.5,462,3
18/09/2023 23:52,ENE00967,3.76,2,0.01,0.02,23.5,99,35.5,463,4
18/09/2023 23:53,ENE00967,3.07,1,0.02,0.02,23.5,99,35.5,461,1
18/09/2023 23:54,ENE00967,3.76,2,0.01,0.01,23.5,99,35.5,459,4
18/09/2023 23:55,ENE00967,3.76,2,0.01,0.01,23.5,99,35.5,462,4
18/09/2023 23:56,ENE00967,3.76,2,0.01,0.02,23.5,99,35.5,463,3
18/09/2023 23:57,ENE00967,3.76,2,0.02,0.01,23.5,99,35.5,462,3
18/09/2023 23:58,ENE00967,3.07,1,0.02,0.02,23.5,99,35.5,465,2
18/09/2023 23:59,ENE00967,3.07,1,0.01,0.02,23.5,99,35.5,464,3
19/09/2023 0:00,ENE00967,3.08,1,0.02,0.02,23.4,99,35.5,464,0
19/09/2023 0:01,ENE00967,3.07,1,0.01,0.02,23.5,99,35.5,463,2
19/09/2023 0:02,ENE00967,3.76,2,0.02,0.02,23.5,99,35.5,460,2
19/09/2023 0:03,ENE00967,4.45,3,0.02,0.01,23.5,99,35.5,459,3
19/09/2023 0:04,ENE00967,3.76,2,0.01,0.01,23.5,99,35.5,463,1
19/09/2023 0:05,ENE00967,4.46,3,0.02,0.02,23.4,99,35.5,463,5
19/09/2023 0:06,ENE00967,4.45,3,0.02,0.01,23.5,99,35.5,461,3
19/09/2023 0:07,ENE00967,4.46,3,0.01,0.01,23.4,99,35.5,466,3
19/09/2023 0:08,ENE00967,4.46,3,0.02,0.02,23.4,99,35.5,469,5
19/09/2023 0:09,ENE00967,3.76,2,0.01,0.01,23.5,99,35.5,466,3
19/09/2023 0:10,ENE00967,4.46,3,0.01,0.01,23.4,99,35.5,464,4
19/09/2023 0:11,ENE00967,4.45,3,0.02,0.01,23.5,99,35.5,466,3
19/09/2023 0:12,ENE00967,5.14,4,0.01,0.02,23.5,99,35.5,466,6
19/09/2023 0:13,ENE00967,4.46,3,0.02,0.01,23.4,99,35.5,463,2
19/09/2023 0:15,ENE00967,5.14,4,0.02,0.01,23.5,99,35.5,466,4
19/09/2023 0:16,ENE00967,5.14,4,0.01,0.02,23.5,99,35.5,463,4
19/09/2023 0:17,ENE00967,4.46,3,0.01,0.02,23.4,99,35.5,465,3
19/09/2023 0:18,ENE00967,3.76,2,0.02,0.02,23.5,99,35.5,464,4
19/09/2023 0:19,ENE00967,5.14,4,0.01,0.01,23.5,99,35.5,464,5
19/09/2023 0:20,ENE00967,5.14,4,0.01,0.01,23.5,99,35.5,466,4
19/09/2023 0:21,ENE00967,5.14,4,0.02,0.01,23.5,99,35.5,463,6
19/09/2023 0:22,ENE00967,5.14,4,0.02,0.02,23.5,99,35.5,461,6
19/09/2023 0:23,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,464,3
19/09/2023 0:24,ENE00967,5.14,4,0.02,0.01,23.5,99,35.5,464,4
19/09/2023 0:25,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,465,5
19/09/2023 0:26,ENE00967,4.45,3,0.01,0.02,23.5,99,35.5,463,5
19/09/2023 0:27,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,464,6
19/09/2023 0:28,ENE00967,4.46,3,0.02,0.02,23.4,99,35.5,463,5
19/09/2023 0:29,ENE00967,4.46,3,0.02,0.01,23.4,99,35.5,464,4
19/09/2023 0:30,ENE00967,3.77,2,0.01,0.01,23.4,99,35.5,463,1
19/09/2023 0:31,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,463,4
19/09/2023 0:32,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,462,4
19/09/2023 0:33,ENE00967,4.46,3,0.02,0.01,23.4,99,35.5,462,2
19/09/2023 0:34,ENE00967,14.81,20,0.01,0.02,23.4,99,35.5,463,20
19/09/2023 0:35,ENE00967,11.37,14,0.02,0.02,23.3,99,35.5,461,15
19/09/2023 0:36,ENE00967,7.91,9,0.02,0.02,23.4,99,35.5,462,10
19/09/2023 0:37,ENE00967,110.72,179,0.02,0.01,23.4,99,35.5,462,179
19/09/2023 0:38,ENE00967,45.17,70,0.02,0.02,23.4,99,35.5,463,72
19/09/2023 0:39,ENE00967,98.31,159,0.01,0.02,23.3,99,35.5,463,159
19/09/2023 0:40,ENE00967,76.22,122,0.02,0.02,23.4,99,35.5,461,123
19/09/2023 0:41,ENE00967,110.03,176,0.01,0.02,23.4,99,35.5,462,175
19/09/2023 0:42,ENE00967,62.43,98,0.01,0.01,23.3,99,35.5,463,100
19/09/2023 0:43,ENE00967,12.74,17,0.01,0.02,23.4,99,35.5,463,17
19/09/2023 0:44,ENE00967,6.54,6,0.02,0.01,23.3,99,35.5,463,5
19/09/2023 0:45,ENE00967,5.16,4,0.01,0.02,23.3,99,35.5,463,5
19/09/2023 0:46,ENE00967,7.91,9,0.02,0.02,23.4,99,35.5,463,8
19/09/2023 0:47,ENE00967,15.53,21,0.02,0.01,23.2,99,35.5,464,20
19/09/2023 0:48,ENE00967,5.85,5,0.01,0.01,23.3,99,35.5,462,4
19/09/2023 0:49,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,461,3
19/09/2023 0:50,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,463,4
19/09/2023 0:51,ENE00967,5.85,5,0.01,0.02,23.3,99,35.5,463,7
19/09/2023 0:53,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,459,3
19/09/2023 0:54,ENE00967,5.18,4,0.01,0.02,23.2,99,35.5,463,6
19/09/2023 0:55,ENE00967,5.16,4,0.02,0.01,23.3,99,35.5,463,4
19/09/2023 0:56,ENE00967,5.85,5,0.01,0.02,23.3,99,35.5,462,7
19/09/2023 0:57,ENE00967,4.49,3,0.01,0.01,23.2,99,35.5,463,2
19/09/2023 0:58,ENE00967,5.87,5,0.02,0.02,23.2,99,35.5,465,6
19/09/2023 0:59,ENE00967,5.87,5,0.02,0.01,23.2,99,35.5,464,6
19/09/2023 1:00,ENE00967,5.87,5,0.02,0.02,23.2,99,35.5,462,7
19/09/2023 1:01,ENE00967,5.87,5,0.02,0.01,23.2,99,35.5,465,4
19/09/2023 1:02,ENE00967,5.88,5,0.02,0.01,23.1,99,35.5,464,5
19/09/2023 1:03,ENE00967,5.85,5,0.01,0.02,23.3,99,35.5,461,4
19/09/2023 1:04,ENE00967,5.87,5,0.01,0.01,23.2,99,35.5,463,6
19/09/2023 1:05,ENE00967,5.87,6,0.01,0.01,23.2,99,35.5,463,8
19/09/2023 1:06,ENE00967,5.87,5,0.02,0.01,23.2,99,35.5,462,5
19/09/2023 1:07,ENE00967,5.18,4,0.02,0.01,23.2,99,35.5,463,6
19/09/2023 1:08,ENE00967,6.56,6,0.02,0.01,23.2,99,35.5,463,5
19/09/2023 1:09,ENE00967,6.56,6,0.02,0.02,23.2,99,35.5,462,5
19/09/2023 1:10,ENE00967,6.56,6,0.02,0.01,23.2,99,35.5,460,7
19/09/2023 1:11,ENE00967,7.25,7,0.02,0.01,23.2,99,35.5,461,7
19/09/2023 1:12,ENE00967,5.87,5,0.01,0.01,23.2,99,35.5,461,5
19/09/2023 1:13,ENE00967,6.56,6,0.01,0.02,23.2,99,35.5,460,7
19/09/2023 1:14,ENE00967,5.87,5,0.01,0.01,23.2,99,35.5,463,4
19/09/2023 1:15,ENE00967,5.88,5,0.01,0.02,23.1,99,35.5,463,7
19/09/2023 1:16,ENE00967,5.85,5,0.02,0.01,23.3,99,35.5,463,6
19/09/2023 1:17,ENE00967,5.87,5,0.02,0.01,23.2,99,35.5,465,7
19/09/2023 1:19,ENE00967,5.515,4.5,0.015,0.015,23.25,99,35.5,463.5,4.5
19/09/2023 1:20,ENE00967,5.18,4,0.01,0.01,23.2,99,35.5,461,5
19/09/2023 1:21,ENE00967,5.88,5,0.02,0.02,23.1,99,35.5,463,7
19/09/2023 1:22,ENE00967,5.18,4,0.02,0.01,23.2,99,35.5,464,6
19/09/2023 1:23,ENE00967,5.87,5,0.01,0.02,23.2,99,35.5,464,7
19/09/2023 1:25,ENE00967,5.53,4.5,0.01,0.015,23.15,99,35.5,461,4.5
19/09/2023 1:27,ENE00967,6.215,6.5,0.015,0.01,23.2,99,35.5,463,8.5
19/09/2023 1:28,ENE00967,7.25,8,0.01,0.02,23.2,99,35.5,464,7
19/09/2023 1:29,ENE00967,5.87,6,0.02,0.02,23.2,99,35.5,461,6
19/09/2023 1:32,ENE00967,5.87,5,0.01,0.02,23.2,99,35.5,463,7
19/09/2023 1:33,ENE00967,5.87,5,0.02,0.02,23.2,99,35.5,461,4
19/09/2023 1:34,ENE00967,5.87,5,0.01,0.01,23.2,99,35.5,462,5
19/09/2023 1:35,ENE00967,5.87,5,0.02,0.02,23.2,99,35.5,466,4
19/09/2023 1:36,ENE00967,5.87,5,0.01,0.01,23.2,99,35.5,463,4
19/09/2023 1:37,ENE00967,5.87,5,0.02,0.01,23.2,99,35.5,461,7
19/09/2023 1:38,ENE00967,6.56,6,0.01,0.02,23.2,99,35.5,463,8
19/09/2023 1:39,ENE00967,6.56,6,0.02,0.01,23.2,99,35.5,466,8
19/09/2023 1:40,ENE00967,5.87,5,0.01,0.02,23.2,99,35.5,466,5
19/09/2023 1:41,ENE00967,5.18,4,0.01,0.01,23.2,99,35.5,466,6
19/09/2023 1:42,ENE00967,5.18,4,0.02,0.02,23.2,99,35.5,465,5
19/09/2023 1:43,ENE00967,4.49,3,0.01,0.01,23.2,99,35.5,466,4
19/09/2023 1:44,ENE00967,4.49,3,0.01,0.02,23.2,99,35.5,468,4
19/09/2023 1:45,ENE00967,4.47,3,0.01,0.02,23.3,99,35.5,464,3
19/09/2023 1:46,ENE00967,4.49,3,0.01,0.02,23.2,99,35.5,463,5
19/09/2023 1:47,ENE00967,4.49,3,0.01,0.02,23.2,99,35.5,463,5
19/09/2023 1:48,ENE00967,4.49,3,0.02,0.02,23.2,99,35.5,467,3
19/09/2023 1:49,ENE00967,4.49,3,0.01,0.02,23.2,99,35.5,463,2
19/09/2023 1:50,ENE00967,3.8,2,0.01,0.01,23.2,99,35.5,462,1
19/09/2023 1:51,ENE00967,4.49,3,0.02,0.01,23.2,99,35.5,464,4
19/09/2023 1:52,ENE00967,5.18,4,0.02,0.01,23.2,99,35.5,466,5
19/09/2023 1:53,ENE00967,5.18,4,0.02,0.02,23.2,99,35.5,465,5
19/09/2023 1:54,ENE00967,5.18,4,0.01,0.02,23.2,99,35.5,465,6
19/09/2023 1:55,ENE00967,5.18,4,0.02,0.02,23.2,99,35.5,464,3
19/09/2023 1:56,ENE00967,5.18,4,0.01,0.02,23.2,99,35.5,465,5
19/09/2023 1:57,ENE00967,5.18,4,0.02,0.02,23.2,99,35.5,464,4
19/09/2023 1:58,ENE00967,4.49,3,0.02,0.01,23.2,99,35.5,470,3
19/09/2023 1:59,ENE00967,5.16,4,0.01,0.01,23.3,99,35.5,469,3
19/09/2023 2:00,ENE00967,4.49,3,0.02,0.02,23.2,99,35.5,468,5
19/09/2023 2:01,ENE00967,4.49,3,0.02,0.01,23.2,99,35.5,466,3
19/09/2023 2:02,ENE00967,3.78,2,0.01,0.01,23.3,99,35.5,467,2
19/09/2023 2:03,ENE00967,4.49,3,0.02,0.02,23.2,99,35.5,466,5
19/09/2023 2:04,ENE00967,5.16,4,0.01,0.01,23.3,99,35.5,466,5
19/09/2023 2:05,ENE00967,4.47,3,0.01,0.01,23.3,99,35.5,467,4
19/09/2023 2:06,ENE00967,5.18,4,0.02,0.01,23.2,99,35.5,466,4
19/09/2023 2:07,ENE00967,5.87,5,0.01,0.02,23.2,99,35.5,466,7
19/09/2023 2:08,ENE00967,5.16,4,0.02,0.01,23.3,99,35.5,468,3
19/09/2023 2:10,ENE00967,4.47,3,0.01,0.02,23.3,99,35.5,469,5
19/09/2023 2:11,ENE00967,5.16,4,0.02,0.02,23.3,99,35.5,468,3
19/09/2023 2:12,ENE00967,5.16,4,0.01,0.01,23.3,99,35.5,468,4
19/09/2023 2:13,ENE00967,4.47,3,0.02,0.02,23.3,99,35.5,469,2
19/09/2023 2:14,ENE00967,5.18,4,0.01,0.01,23.2,99,35.5,467,3
19/09/2023 2:15,ENE00967,4.47,3,0.02,0.01,23.3,99,35.5,467,5
19/09/2023 2:16,ENE00967,5.16,4,0.01,0.02,23.3,99,35.5,467,6
19/09/2023 2:17,ENE00967,4.47,3,0.02,0.01,23.3,99,35.5,469,5
19/09/2023 2:18,ENE00967,5.16,4,0.01,0.02,23.3,99,35.5,470,4
19/09/2023 2:19,ENE00967,3.78,2,0.01,0.01,23.3,99,35.5,468,4
19/09/2023 2:20,ENE00967,4.47,3,0.02,0.02,23.3,99,35.5,469,4
19/09/2023 2:21,ENE00967,4.46,3,0.01,0.01,23.4,99,35.5,468,4
19/09/2023 2:22,ENE00967,5.16,4,0.01,0.02,23.3,99,35.5,467,5
19/09/2023 2:23,ENE00967,5.16,4,0.01,0.02,23.3,99,35.5,468,4
19/09/2023 2:24,ENE00967,4.49,3,0.01,0.02,23.2,99,35.5,468,5
19/09/2023 2:25,ENE00967,4.47,3,0.01,0.02,23.3,99,35.5,468,5
19/09/2023 2:26,ENE00967,5.16,4,0.02,0.02,23.3,99,35.5,467,4
19/09/2023 2:27,ENE00967,6.54,6,0.01,0.02,23.3,99,35.5,468,5
19/09/2023 2:28,ENE00967,12.06,15,0.01,0.01,23.3,99,35.5,466,14
19/09/2023 2:29,ENE00967,14.13,19,0.02,0.01,23.3,99,35.5,467,20
19/09/2023 2:30,ENE00967,9.99,12,0.01,0.02,23.3,99,35.5,467,14
19/09/2023 2:31,ENE00967,6.54,6,0.02,0.01,23.3,99,35.5,468,6
19/09/2023 2:32,ENE00967,5.85,5,0.02,0.02,23.3,99,35.5,469,6
19/09/2023 2:33,ENE00967,5.16,4,0.02,0.01,23.3,99,35.5,467,4
19/09/2023 2:34,ENE00967,5.16,4,0.02,0.01,23.3,99,35.5,468,5
19/09/2023 2:35,ENE00967,5.85,5,0.02,0.01,23.3,99,35.5,468,5
19/09/2023 2:36,ENE00967,4.47,3,0.01,0.02,23.3,99,35.5,468,5
19/09/2023 2:37,ENE00967,5.18,4,0.01,0.02,23.2,99,35.5,468,3
19/09/2023 2:38,ENE00967,7.23,7,0.02,0.01,23.3,99,35.5,469,7
19/09/2023 2:39,ENE00967,5.85,5,0.01,0.01,23.3,99,35.5,469,5
19/09/2023 2:40,ENE00967,5.85,5,0.01,0.02,23.3,99,35.5,470,4
19/09/2023 2:41,ENE00967,5.85,5,0.02,0.02,23.3,99,35.5,468,5
19/09/2023 2:42,ENE00967,8.61,10,0.01,0.01,23.3,99,35.5,469,9
19/09/2023 2:43,ENE00967,12.75,17,0.01,0.01,23.3,99,35.5,469,16
19/09/2023 2:44,ENE00967,7.94,9,0.01,0.02,23.2,99,35.5,467,11
19/09/2023 2:45,ENE00967,7.26,8,0.02,0.02,23.1,99,35.5,468,9
19/09/2023 2:46,ENE00967,7.23,7,0.01,0.02,23.3,99,35.5,469,7
19/09/2023 2:49,ENE00967,7.23,7,0.01,0.02,23.3,99,35.5,468,9
19/09/2023 2:50,ENE00967,7.25,7,0.02,0.02,23.2,99,35.5,470,6
19/09/2023 2:51,ENE00967,6.56,6,0.01,0.01,23.2,99,35.5,469,6
19/09/2023 2:52,ENE00967,6.56,6,0.02,0.02,23.2,99,35.5,470,5
19/09/2023 2:53,ENE00967,7.25,8,0.01,0.01,23.2,99,35.5,470,7
19/09/2023 2:54,ENE00967,5.87,5,0.02,0.01,23.2,99,35.5,468,7
19/09/2023 2:55,ENE00967,7.25,7,0.01,0.02,23.2,99,35.5,468,9
19/09/2023 2:56,ENE00967,6.56,6,0.01,0.01,23.2,99,35.5,469,7
19/09/2023 2:57,ENE00967,7.25,7,0.01,0.01,23.2,99,35.5,471,7
19/09/2023 2:58,ENE00967,6.56,6,0.01,0.02,23.2,99,35.5,470,5
19/09/2023 2:59,ENE00967,5.87,5,0.01,0.01,23.2,99,35.5,468,4
19/09/2023 3:00,ENE00967,5.85,5,0.02,0.02,23.3,99,35.5,470,7
19/09/2023 3:01,ENE00967,5.87,5,0.01,0.02,23.2,99,35.5,469,6
19/09/2023 3:02,ENE00967,6.54,6,0.01,0.02,23.3,99,35.5,470,5
19/09/2023 3:03,ENE00967,7.25,7,0.01,0.01,23.2,99,35.5,469,7
19/09/2023 3:04,ENE00967,7.23,7,0.02,0.01,23.3,99,35.5,468,7
19/09/2023 3:05,ENE00967,6.56,6,0.02,0.01,23.2,99,35.5,470,8
19/09/2023 3:06,ENE00967,7.25,7,0.02,0.01,23.2,99,35.5,471,7
19/09/2023 3:07,ENE00967,7.25,7,0.02,0.01,23.2,99,35.5,470,6
19/09/2023 3:08,ENE00967,7.94,9,0.01,0.02,23.2,99,35.5,471,9
19/09/2023 3:09,ENE00967,7.25,7,0.02,0.02,23.2,99,35.5,470,8
19/09/2023 3:10,ENE00967,6.56,6,0.02,0.02,23.2,99,35.5,471,7
19/09/2023 3:11,ENE00967,7.25,7,0.02,0.01,23.2,99,35.5,471,7
19/09/2023 3:12,ENE00967,6.56,6,0.02,0.02,23.2,99,35.5,471,8
19/09/2023 3:13,ENE00967,7.25,8,0.01,0.02,23.2,99,35.5,471,8
19/09/2023 3:14,ENE00967,7.94,9,0.02,0.02,23.2,99,35.5,472,10
19/09/2023 3:15,ENE00967,7.25,8,0.01,0.02,23.2,99,35.5,473,7
19/09/2023 3:16,ENE00967,7.25,7,0.01,0.01,23.2,99,35.5,472,9
19/09/2023 3:17,ENE00967,7.94,9,0.01,0.02,23.2,99,35.5,472,9
19/09/2023 3:18,ENE00967,7.94,9,0.02,0.01,23.2,99,35.5,473,8
19/09/2023 3:19,ENE00967,7.94,9,0.01,0.02,23.2,99,35.5,472,10
19/09/2023 3:20,ENE00967,7.26,7,0.02,0.02,23.1,99,35.5,473,6
19/09/2023 3:21,ENE00967,7.94,9,0.02,0.01,23.2,99,35.5,473,8
19/09/2023 3:22,ENE00967,7.94,9,0.01,0.01,23.2,99,35.5,474,8
19/09/2023 3:23,ENE00967,8.61,10,0.02,0.01,23.3,99,35.5,475,9
19/09/2023 3:24,ENE00967,8.63,10,0.01,0.02,23.2,99,35.5,474,10
19/09/2023 3:25,ENE00967,7.92,9,0.01,0.02,23.3,99,35.5,476,11
19/09/2023 3:27,ENE00967,7.94,9,0.01,0.02,23.2,99,35.5,475,11
19/09/2023 3:28,ENE00967,8.64,10,0.02,0.02,23.1,99,35.5,476,9
19/09/2023 3:29,ENE00967,7.94,9,0.01,0.01,23.2,99,35.5,476,9
19/09/2023 3:30,ENE00967,7.94,9,0.02,0.02,23.2,99,35.5,477,8
19/09/2023 3:31,ENE00967,8.64,10,0.01,0.01,23.1,99,35.5,477,9
19/09/2023 3:32,ENE00967,7.94,9,0.02,0.01,23.2,99,35.5,477,11
19/09/2023 3:33,ENE00967,7.94,9,0.01,0.02,23.2,99,35.5,477,11
19/09/2023 3:34,ENE00967,7.94,9,0.02,0.01,23.2,99,35.5,477,11
19/09/2023 3:35,ENE00967,7.94,9,0.01,0.02,23.2,99,35.5,477,9
19/09/2023 3:36,ENE00967,7.94,9,0.01,0.01,23.2,99,35.5,478,11
19/09/2023 3:37,ENE00967,8.63,10,0.02,0.02,23.2,99,35.5,477,11
19/09/2023 3:38,ENE00967,7.25,7,0.01,0.01,23.2,99,35.5,477,8
19/09/2023 3:39,ENE00967,7.25,7,0.01,0.02,23.2,99,35.5,478,8
19/09/2023 3:40,ENE00967,6.56,6,0.01,0.02,23.2,99,35.5,479,6
19/09/2023 3:41,ENE00967,7.94,9,0.01,0.02,23.2,99,35.5,479,11
19/09/2023 3:42,ENE00967,6.56,6,0.01,0.02,23.2,99,35.5,479,8
19/09/2023 3:43,ENE00967,7.94,9,0.02,0.02,23.2,99,35.5,478,9
19/09/2023 3:44,ENE00967,7.26,7,0.01,0.02,23.1,99,35.5,478,6
19/09/2023 3:45,ENE00967,7.25,7,0.01,0.01,23.2,99,35.5,479,6
19/09/2023 3:46,ENE00967,7.25,7,0.02,0.01,23.2,99,35.5,479,8
19/09/2023 3:47,ENE00967,7.94,9,0.01,0.02,23.2,99,35.5,479,11
19/09/2023 3:48,ENE00967,6.57,6,0.02,0.01,23.1,99,35.5,478,6
19/09/2023 3:49,ENE00967,7.25,7,0.02,0.02,23.2,99,35.5,479,8
19/09/2023 3:50,ENE00967,7.25,7,0.02,0.01,23.2,99,35.5,479,7
19/09/2023 3:51,ENE00967,6.56,7,0.02,0.01,23.2,99,35.5,479,8
19/09/2023 3:52,ENE00967,7.25,7,0.02,0.01,23.2,99,35.5,480,7
19/09/2023 3:53,ENE00967,7.94,9,0.01,0.02,23.2,99,35.5,480,11
19/09/2023 3:54,ENE00967,8.63,10,0.01,0.02,23.2,99,35.5,479,9
19/09/2023 3:55,ENE00967,7.94,9,0.02,0.01,23.2,99,35.5,480,9
19/09/2023 3:56,ENE00967,8.63,10,0.01,0.01,23.2,99,35.5,480,10
19/09/2023 3:57,ENE00967,7.25,8,0.01,0.02,23.2,99,35.5,480,7
19/09/2023 3:58,ENE00967,7.95,9,0.02,0.02,23.1,99,35.5,478,9
19/09/2023 3:59,ENE00967,7.94,9,0.01,0.01,23.2,99,35.5,478,8
19/09/2023 4:00,ENE00967,7.94,9,0.01,0.01,23.2,99,35.5,478,8
19/09/2023 4:01,ENE00967,7.25,9,0.01,0.02,23.2,99,35.5,478,11
19/09/2023 4:02,ENE00967,6.56,6,0.02,0.02,23.2,99,35.5,479,7
